Supercharger,Street Address,City,State,Zip,Country,Stalls,kW,GPS,Elev(m),Open Date
"Buttonwillow - Cal Club Rd, CA",24551 W Lerdo Hwy,Buttonwillow,CA,93206,USA,16,250,"35.497199, -119.554591",77,9/12/22
"Victorville, CA",14598 7th St,Victorville,CA,92395,USA,16,250,"34.517047, -117.313614",897,12/20/22
"Dunnigan, CA",30038 County Road 8,Dunnigan,CA,95937,USA,8,250,"38.862861, -121.951538",17,11/24/22
"Vacaville - Alamo Dr, CA",870 Alamo Dr,Vacaville,CA,95688,USA,12,250,"38.347268, -121.999145",54,4/18/23
"Valencia, CA",27750 The Old Rd,Valencia,CA,91355,USA,8,250,"34.4237, -118.5845",328,12/15/22
"Fairfield - 3001 Travis Blvd, CA",3001 Travis Blvd,Fairfield,CA,94534,USA,12,250,"38.257435, -122.065449",13,3/1/23
"Anaheim - W Lincoln Ave, CA",1128 W Lincoln Ave,Anaheim,CA,92805,USA,16,250,"33.8321991, -117.9293952",44,12/8/22
"Lake Forest - Muirlands Blvd, CA",24301 Muirlands Blvd,Lake Forest,CA,92630,USA,24,250,"33.629413, -117.705886",113,2/27/23
"Mission Viejo - Crown Valley Pkwy, CA",27741 Crown Valley Pkwy,Mission Viejo,CA,92691,USA,8,72,"33.5607, -117.672028",90,12/24/21
"Grass Valley, CA",692 Freeman Lane,Grass Valley,CA,95949,USA,12,250,"39.199798, -121.064216",744,5/25/23
"Palo Alto - Bryant St, CA",445 Bryant St,Palo Alto,CA,94301,USA,19,250,"37.446507, -122.162028",18,9/3/22
"Walnut Creek, CA",2290 Oak Grove Rd,Walnut Creek,CA,94598,USA,12,250,"37.930078, -122.014812",37,6/2/23
"Santa Monica - Cloverfield Blvd, CA",1819 Cloverfield Blvd,Santa Monica,CA,90404,USA,16,250,"34.025098, -118.469543",49,10/21/22
"Lake Elsinore - Grape Street, CA",31500 Grape Street,Lake Elsinore,CA,92532,USA,16,250,"33.65937259957883, -117.29450572076",416,12/16/22
"Coalinga, CA",24553 W Dorris Ave,Coalinga,CA,93210,USA,80,250,"36.253519, -120.240461",141,12/15/22
"Mariposa, CA",5034 Coakley Circle,Mariposa,CA,95338,USA,12,250,"37.488952, -119.972428",605,5/12/23
"San Clemente, CA",101 West Avenida Vista Hermosa,San Clemente,CA,92672,USA,49,250,"33.437177, -117.62712",46,11/17/17
"Beaumont - Oak Valley Village Cir, CA",1815 Oak Valley Village Cir,Beaumont,CA,92223,USA,24,250,"33.946913, -117.00056",762,12/16/22
"Costa Mesa - Hyland Ave, CA",3303 Hyland Ave,Costa Mesa,CA,92626,USA,8,250,"33.692874, -117.92514",9,4/10/23
"Yermo - Sunrise Canyon Rd, CA",40865 Sunrise Canyon Rd,Yermo,CA,92398,USA,40,250,"34.919528, -116.769185",577,5/24/23
"West Covina, CA",2650 E Garvey Ave,West Covina,CA,91791,USA,16,250,"34.070663, -117.889053",147,10/31/22
"Fullerton, CA",205 E Orangethorpe Ave,Fullerton,CA,92832,USA,16,250,"33.859694, -117.921706",47,10/6/22
"Lakewood, CA",5603 Woodruff Ave,Lakewood,CA,90713,USA,20,250,"33.858572, -118.116389",16,12/6/22
"Carlsbad - Van Allen Way, CA",5806 Van Allen Way,Carlsbad,CA,92008,USA,8,250,"33.13507, -117.288012",75,5/4/23
"Long Beach - Long Beach Blvd, CA",6590 Long Beach Blvd,Long Beach,CA,90805,USA,8,250,"33.87396, -118.202413",18,5/9/23
"El Portal, CA",11136 CA-140,El Portal,CA,95318,USA,8,250,"37.679047, -119.763477",639,11/1/22
"Visalia, CA",6603 Betty Dr,Visalia,CA,93291,USA,19,250,"36.350804, -119.4247",86,10/15/22
"Tustin - Flight Way, CA",1705 Flight Way,Tustin,CA,92782,USA,7,250,"33.704288, -117.836881",15,12/20/22
"Lathrop, CA",192 Lathrop Rd,Lathrop,CA,95330,USA,11,250,"37.826148, -121.285965",6,9/14/22
"Vallejo, CA",904 Admiral Callaghan Ln,Vallejo,CA,94591,USA,18,150,"38.131215, -122.223369",30,6/21/19
"Richmond - Pierce St, CA",3288 Pierce St,Richmond,CA,94804,USA,16,250,"37.898736, -122.308672",4,5/30/20
"Hawthorne - W 120th St, CA",2700 W 120th St,Hawthorne,CA,90250,USA,20,250,"33.923198, -118.322218",21,10/5/20
"Tustin - Franklin Ave, CA",14461 Franklin Ave,Tustin,CA,92780,USA,36,250,"33.716605, -117.810303",19,5/26/23
"Yucca Valley, CA",57220 Twentynine Palms Hwy,Yucca Valley,CA,92284,USA,16,250,"34.12375, -116.415727",993,9/24/22
"Northridge, CA",9022 Tampa Ave,Northridge,CA,91324,USA,24,250,"34.23471, -118.55287",252,11/23/22
"Barstow - E Virginia Way, CA",502 E Virginia Way,Barstow,CA,92311,USA,10,250,"34.8864348, -117.0198947",721,11/19/22
"Brea - S Madrona Ave, CA",175 S Madrona Ave,Brea,CA,92821,USA,24,250,"33.919492, -117.902014",109,10/10/22
"Santa Monica, CA",1401 Santa Monica Blvd,Santa Monica,CA,90404,USA,62,250,"34.024585, -118.485771",41,2/18/22
"Victorville - Amargosa Rd, CA","Restaurant Row, 11604 Amargosa Rd",Victorville,CA,92392,USA,16,250,"34.463156, -117.354375",983,1/26/23
"Marysville, CA",5416 Lindhurst Ave,Marysville,CA,95901,USA,8,250,"39.111142, -121.55662",19,2/6/23
"Palmdale - 10th St W, CA",39626 10th St W,Palmdale,CA,93551,USA,24,250,"34.602239, -118.146111",813,2/7/23
"Irvine - Main St, CA",1970 Main St,Irvine,CA,92614,USA,24,72,"33.684357, -117.851746",11,12/26/20
"Los Angeles - Venice Blvd, CA",8985 Venice Blvd,Los Angeles,CA,90034,USA,44,250,"34.027942, -118.393968",35,3/9/23
"Commerce - Telegraph Rd, CA",6131 Telegraph Rd,Commerce,CA,90040,USA,40,250,"33.998539, -118.146359",44,3/23/23
"Tejon Ranch - Outlets at Tejon Pkwy, CA",5701 Outlets at Tejon Pkwy,Arvin,CA,93203,USA,76,250,"34.985959, -118.94385",337,9/1/21
"Barstow - Tanger Way, CA",2796 Tanger Way,Barstow,CA,92311,USA,20,250,"34.8446, -117.0862",729,5/27/22
"Cypress, CA",4959 Katella Ave,Cypress,CA,90720,USA,16,250,"33.804336, -118.044231",8,4/6/23
"Santa Nella, CA",13070 CA-33,Santa Nella,CA,95322,USA,48,250,"37.100209, -121.012011",44,8/18/22
"Scotts Valley, CA",230 Mount Hermon Rd,Scotts Valley,CA,95066,USA,16,250,"37.047608, -122.027743",161,1/30/20
"King City, CA",600 Canal St,King City,CA,93930,USA,16,250,"36.202218, -121.12983",95,
"Burbank - N Victory Blvd, CA",677 N Victory Blvd,Burbank,CA,91506,USA,24,250,"34.179384, -118.320974",175,
"Bishop - Rocking W Dr, CA",1331 Rocking W Dr,Bishop,CA,93514,USA,24,250,"37.377287, -118.4226",1263,
"Dixon, CA",1305 Stratford Ave,Dixon,CA,95620,USA,12,250,"38.457893, -121.839806",21,
"San Mateo - 2940 S Norfolk St, CA",2940 S Norfolk St,San Mateo,CA,94403,USA,12,250,"37.543787, -122.285551",2,
"El Dorado Hills, CA",3919 Park Dr,El Dorado Hills,CA,95762,USA,12,250,"38.656461, -121.070673",192,
"San Mateo - 1876 S Norfolk St, CA",1876 S Norfolk St,San Mateo,CA,94403,USA,16,250,"37.55453, -122.293228",2,
"Redding - Hilltop Dr, CA",1900 Hilltop Dr,Redding,CA,96002,USA,44,250,"40.578643, -122.359162",176,
"Napa - Bel Aire Plaza, CA",4000 Bel Aire Plaza,Napa,CA,94558,USA,8,250,"38.321869, -122.307381",22,
"Olema, CA",10005 Coastal Hwy,Olema,CA,94950,USA,6,150,"38.040224, -122.788345",18,
"San Francisco - 16th St, CA",2300 16th St,San Francisco,CA,94103,USA,12,72,"37.766033, -122.408981",20,
"Vacaville - Harbison Dr, CA",2098 Harbison Dr,Vacaville,CA,95687,USA,12,250,"38.362178, -121.963212",38,
"Roseville - Douglas Blvd, CA",1925 Douglas Blvd,Roseville,CA,95661,USA,16,250,"38.745316, -121.253384",61,
"Pomona, CA",90 Rio Rancho Rd,Pomona,CA,91766,USA,12,250,"34.027034, -117.762195",246,
"San Mateo - El Camino Real, CA",2817 S El Camino Real,San Mateo,CA,94403,USA,12,250,"37.542, -122.3016",6,
"Lost Hills, CA",21984 CA-46,Lost Hills,CA,93249,USA,20,250,"35.616874, -119.656098",75,
"Pasadena - S Lake Ave, CA",410 Shoppers Ln,Pasadena,CA,91106,USA,12,250,"34.139, -118.1312",236,
"Ripon, CA",710 Jack Tone Rd,Ripon,CA,95366,USA,12,250,"37.747311, -121.141219",19,
"Livermore - Jack London Blvd, CA",3020 W Jack London Blvd,Livermore,CA,94588,USA,16,250,"37.696535, -121.844176",110,
"Azusa, CA",809 N Azusa Ave,Azusa,CA,91702,USA,16,250,"34.1367, -117.9082",190,
"Dublin - Amador Valley Blvd, CA",7841 Amador Valley Blvd,Dublin,CA,94568,USA,12,250,"37.7066, -121.9348",109,
"San Ardo, CA",65340 Los Lobos Rd,San Ardo,CA,93450,USA,12,250,"35.97477, -120.900203",150,
"Baker (Expansion), CA",71808 Baker Blvd,Baker,CA,92309,USA,56,250,"35.262741, -116.081057",284,
"Mojave - 16870 Hwy 14, CA",16870 CA-14,Mojave,CA,93501,USA,20,250,"35.067855, -118.175439",862,
"Vacaville - Browns Valley Pkwy, CA",154 Browns Valley Pkwy,Vacaville,CA,95688,USA,8,250,"38.365225, -121.967972",40,
"Modesto - Joyce Ave, CA",1212 Joyce Ave,Modesto,CA,95351,USA,8,250,"37.61061, -120.976745",29,
"Roseville - Freedom Way, CA",1851 Freedom Way,Roseville,CA,95678,USA,24,250,"38.792458, -121.298228",39,
"Ventura, CA",4095 Telegraph Rd,Ventura,CA,93003,USA,12,250,"34.275162, -119.239734",57,
"Visalia - #2, CA",6610 Betty Dr,Visalia,CA,93291,USA,20,250,"36.353167, -119.426384",86,
"San Juan Capistrano - Verdugo St, CA",326701 Verdugo St,San Juan Capistrano,CA,92675,USA,12,250,"33.503662, -117.6642",35,
"Milpitas - S Abbott Ave, CA",333 S Abbott Ave,Milpitas,CA,95035,USA,12,250,"37.42537, -121.914559",7,
"Los Altos - Loucks Ave, CA",32 Loucks Ave,Los Altos,CA,94022,USA,20,250,"37.399922, -122.114897",24,
"San Mateo - 230 De Anza Blvd, CA",230 De Anza Blvd,San Mateo,CA,94402,USA,8,250,"37.5215, -122.3377",102,
"Pleasanton - Santa Rita Rd, CA",6770 Santa Rita Rd,Pleasanton,CA,94588,USA,12,250,"37.69989, -121.871035",105,
"San Anselmo, CA",834 Sir Francis Drake Blvd,San Anselmo,CA,94960,USA,8,250,"37.980562, -122.565755",20,
"Laguna Hills, CA",25272 Cabot Rd,Laguna Hills,CA,92653,USA,16,250,"33.595554, -117.675507",112,
"Anderson, CA",5025 Rhonda Rd,Anderson,CA,96007,USA,8,250,"40.433579, -122.288611",149,
"Escondido, CA",201 W Mission Ave,Escondido,CA,92025,USA,20,250,"33.12945, -117.08769",198,
"Arnold, CA",2182 CA-4,Arnold,CA,95223,USA,8,250,"38.239119, -120.364891",1170,
"Sunnyvale - E El Camino Real, CA",576 E El Camino Real,Sunnyvale,CA,94087,USA,12,250,"37.362342, -122.026278",7,
"Mountain View - Grant Rd, CA",1350 Grant Rd,Mountain View,CA,94040,USA,32,250,"37.378052, -122.077578",39,
"Newark - Gateway Blvd, CA",8200 Gateway Blvd,Newark,CA,94560,USA,18,250,"37.536013, -122.063348",3,
"Chatsworth, CA",9183 De Soto Ave,Chatsworth,CA,91311,USA,8,250,"34.23802, -118.589407",273,
"West Covina - S Azusa Ave, CA",1414 S Azusa Ave,West Covina,CA,91791,USA,16,250,"34.047758, -117.906879",158,
"Daly City - Mission St, CA",6955 Mission St,Daly City,CA,94014,USA,12,250,"37.696548, -122.463229",96,
"Alhambra, CA",2400 W Commonwealth Ave,Alhambra,CA,91803,USA,12,250,"34.087069, -118.151192",144,
"Glendale - N Glendale Ave, CA",223 N Glendale Ave,Glendale,CA,91206,USA,16,250,"34.148997, -118.247798",177,
"Hollywood - Universal Hollywood Dr, CA",333 E Universal Hollywood Dr,Hollywood,CA,90068,USA,12,250,"34.13681, -118.359396",210,
"Huntington Beach, CA",7777 Edinger Ave 100,Huntington Beach,CA,92647,USA,12,250,"33.731412, -117.992233",7,
"Huntington Beach - Edinger Ave, CA",7222 Edinger Ave,Huntington Beach,CA,92647,USA,32,250,"33.729552, -118.002561",6,
"Livermore - Vasco Rd, CA",1472 N Vasco Rd,Livermore,CA,94551,USA,32,250,"37.718847, -121.724535",161,
"Los Angeles - N Soto St, CA",2200 N Soto St,Los Angeles,CA,90032,USA,8,250,"34.06908, -118.194724",121,
"Granada Hills - N Balboa Blvd, CA",10361 N Balboa Blvd,Granada Hills,CA,91344,USA,20,250,"34.258565, -118.502667",317,
"Oceanside, CA",990 Pier View Way,Oceanside,CA,92054,USA,20,250,"33.199147, -117.376891",37,
"Compton, CA",1621 S Alameda St,Compton,CA,90220,USA,12,250,"33.8789, -118.2193",18,
"Los Angeles - 668 S Alameda St, CA",668 S Alameda St,Los Angeles,CA,90021,USA,8,250,"34.03575, -118.238039",76,
"Irvine - Von Karman Ave, CA",19100 Von Karman Ave,Irvine,CA,92612,USA,8,250,"33.670156, -117.858319",14,
"Stockton (SC), CA",3131 Auto Center Cir,Stockton,CA,95212,USA,8,250,"38.01908, -121.276399",9,
"Lebec - Gorman Post Rd, CA",49771 Gorman Post Rd,Gorman,CA,93243,USA,63,250,"34.796255, -118.853932",1170,
"Hayward - Mission Blvd, CA",26905 Mission Blvd,Hayward,CA,94544,USA,12,250,"37.644903, -122.063057",24,
"Daly City - Bryant St, CA",1590 Bryant St,Daly City,CA,94015,USA,32,250,"37.688188, -122.473605",57,
"San Diego - Kearny Mesa, CA",8310 Clairemont Mesa Blvd,San Diego,CA,92111,USA,16,250,"32.8333, -117.1446",125,
"Sunnyvale - N Mathilda Ave, CA",1100 N Mathilda Ave,Sunnyvale,CA,94089,USA,8,250,"37.404383, -122.02605",7,
"Lompoc, CA",3734 Constellation Rd,Lompoc,CA,93436,USA,12,250,"34.700387, -120.467415",105,
"Fremont - Civic Center Dr, CA",39410 Civic Center Dr,Fremont,CA,94538,USA,8,250,"37.5537, -121.9736",19,
"Malibu - Pacific Coast Highway, CA",30745 Pacific Coast Hwy,Malibu,CA,90265,USA,20,250,"34.031792, -118.842266",6,
"Sun Valley, CA",8501 Laurel Canyon Blvd,Sun Valley,CA,91352,USA,40,250,"34.225463, -118.397666",256,
"Baker - Mojave Pointe Rd, CA",56383 Mojave Pointe Rd,Baker,CA,92309,USA,32,250,"35.268981, -116.067041",291,
"San Diego - Valley Centre Drive, CA",3810 Valley Centre Dr,San Diego,CA,92130,USA,16,250,"32.938702, -117.231395",28,
"North Hollywood, CA",6150 Laurel Canyon Blvd,North Hollywood,CA,91606,USA,12,250,"34.1814, -118.3954",207,
"Santa Barbara - Ortega St, CA",E Ortega St,Santa Barbara,CA,93101,USA,12,250,"34.41927, -119.69715",9,
"Culver City - Raintree Plaza, CA",10772 Jefferson Blvd,Culver City,CA,90230,USA,12,250,"34.001681, -118.393103",15,
"Ladera Heights, CA",5245 W Centinela Ave,Los Angeles,CA,90045,USA,12,250,"33.978535, -118.37189",39,
"Mammoth Lakes - CRC, CA",437 Old Mammoth Rd,Mammoth Lakes,CA,93546,USA,12,250,"37.636186, -118.967973",2393,
"Hollywood, CA",7001 Santa Monica Blvd,Hollywood,CA,90038,USA,32,250,"34.091072, -118.342038",89,
"Carson, CA",801 E Carson St,Carson,CA,90745,USA,20,250,"33.8333, -118.2599",6,
"San Diego - Carmel Mountain Ranch, CA",12080 Carmel Mountain Rd,San Diego,CA,92128,USA,12,250,"32.984443, -117.076353",218,
"Burbank - E Orange Grove Ave, CA",133 E Orange Grove Ave,Burbank,CA,91502,USA,28,250,"34.1813, -118.3107",183,
"San Diego - Ted Williams Pkwy, CA",10175 Rancho Carmel Dr,San Diego,CA,92128,USA,8,250,"32.9665, -117.0892",175,
"Fairfield - Pittman Rd, CA",190 Pittman Rd,Fairfield,CA,94534,USA,8,250,"38.221335, -122.127115",6,
"Roseville - Harding Blvd, CA",108 Harding Blvd,Roseville,CA,95678,USA,8,250,"38.745531, -121.273601",48,
"Burney, CA",38389 CA-299,Burney,CA,96013,USA,8,250,"40.924144, -121.620569",982,
"Sacramento - Point West Way, CA",2001 Point West Way,Sacramento,CA,95815,USA,8,250,"38.601153, -121.431187",11,
"La Quinta, CA",78370 CA-111,La Quinta,CA,92253,USA,20,250,"33.717271, -116.296155",25,
"South Lake Tahoe, CA",2977 US HWY 50,South Lake Tahoe,CA,96150,USA,8,250,"38.85543, -120.013284",1931,
"Arcadia, CA",400 S Baldwin Ave,Arcadia,CA,,USA,32,250,"34.1378794, -118.0538207",154,
"Lawndale, CA",15207 Hawthorne Blvd,Lawndale,CA,90260,USA,8,250,"33.893485, -118.352964",17,
"San Diego - Navajo Rd, CA",8766 Navajo Rd,San Diego,CA,92119,USA,12,250,"32.803954, -117.007615",213,
"La Jolla, CA",8657 Villa La Jolla Dr,La Jolla,CA,92037,USA,16,250,"32.865069, -117.232114",98,
"San Diego - Kearny Mesa Hazard Village, CA",9332 Clairemont Mesa Blvd,San Diego,CA,92111,USA,12,250,"32.832252, -117.128472",130,
"Menlo Park - El Camino Real, CA",700 El Camino Real,Menlo Park,CA,94025,USA,8,250,"37.451958, -122.178079",21,
"Monterey - Fishermans Wharf, CA",106 Washington St,Monterey,CA,93940,USA,16,250,"36.601401, -121.89251",3,
"Plumas Lake, CA",831 Chalice Creek Dr,Plumas Lake,CA,95961,USA,8,250,"38.978078, -121.539066",13,
"Long Beach - E Anaheim St, CA",837 E Anaheim St,Long Beach,CA,90813,USA,16,250,"33.782778, -118.182452",11,
"Cisco Grove, CA",90 Cisco Rd,Cisco Grove,CA,95715,USA,20,250,"39.308967, -120.545004",1728,
"Tustin - Irvine Blvd, CA",1198 Irvine Blvd,Tustin,CA,92780,USA,16,250,"33.747336, -117.808773",39,
"Los Gatos - Los Gatos Blvd, CA",15980 Los Gatos Blvd,Los Gatos,CA,95032,USA,12,250,"37.236386, -121.962442",111,
"San Diego - Village Way, CA",6030 Village Way,San Diego,CA,92130,USA,12,250,"32.96304, -117.18984",89,
"East Palo Alto - E Bayshore Rd, CA",1770 E Bayshore Rd,East Palo Alto,CA,94303,USA,20,250,"37.460392, -122.138404",7,
"Rancho Cucamonga - Haven Ave, CA",8443 Haven Ave,Rancho Cucamonga,CA,91730,USA,16,250,"34.100473, -117.575552",356,
"Chino, CA",12423 Central Ave,Chino,CA,91710,USA,38,250,"34.027566, -117.688205",241,
"Covina, CA",848 S Barranca Ave,Covina,CA,91723,USA,16,250,"34.074003, -117.880695",164,
"Santa Clarita - Newhall Ranch Rd, CA",28273 Newhall Ranch Rd,Santa Clarita,CA,91355,USA,24,250,"34.441547, -118.577621",333,
"La Quinta - Washington St, CA",50993 Washington St,La Quinta,CA,92253,USA,8,250,"33.678542, -116.296225",13,
"San Diego - Fenton Pkwy, CA",2149 Fenton Pkwy,San Diego,CA,92108,USA,8,250,"32.781473, -117.127532",24,
"Irvine - Irvine Blvd, CA",4790 Irvine Blvd,Irvine,CA,92620,USA,8,250,"33.713119, -117.760834",71,
"Yorba Linda - Yorba Linda Blvd, CA",18180 Yorba Linda Blvd,Yorba Linda,CA,92886,USA,8,250,"33.887945, -117.816673",111,
"Alameda - Marina Village Pkwy, CA",1201 Marina Village Pkwy,Alameda,CA,94501,USA,12,250,"37.785415, -122.272415",3,
"Santa Clarita - Magic Mountain Pkwy, CA",24235 Magic Mountain Pkwy,Santa Clarita,CA,91355,USA,16,250,"34.41895, -118.559089",344,
"Irvine - Spectrum Center Dr, CA",950 Spectrum Center Dr,Irvine,CA,92618,USA,24,250,"33.647749, -117.739207",71,
"San Rafael - Northgate Dr, CA",270 Northgate Dr,San Rafael,CA,94903,USA,12,250,"38.009266, -122.548661",6,
"Redlands - Alabama St, CA",10010 Alabama St,Redlands,CA,92374,USA,20,250,"34.07179, -117.210598",372,
"South Lake Tahoe - Harrison Ave, CA",3079 Harrison Ave,South Lake Tahoe,CA,96150,USA,12,250,"38.940414, -119.977858",1909,
"Milpitas - 20 S Abbott Ave, CA",20 S Abbott Ave,Milpitas,CA,95035,USA,8,250,"37.427494, -121.9134",5,
"Milpitas - Dempsey Rd, CA",1479 Dempsey Rd,Milpitas,CA,95035,USA,11,250,"37.415391, -121.878074",27,
"Paso Robles - Riverside Ave, CA",1111 Riverside Ave,Paso Robles,CA,93446,USA,8,250,"35.626263, -120.68703",217,
"Atascadero - El Camino Real, CA",900 El Camino Real,Atascadero,CA,93422,USA,8,250,"35.527547, -120.703609",249,
"Marina Del Rey - Admiralty Way, CA",4635 Admiralty Way,Marina Del Rey,CA,90292,USA,10,250,"33.981839, -118.44174",4,
"Encinitas (SC), CA",1302 Encinitas Blvd,Encinitas,CA,92024,USA,8,250,"33.046319, -117.262142",79,
"Bakersfield - Camino Del Rio Ct, CA",3100 Camino Del Rio Ct,Bakersfield,CA,93308,USA,12,250,"35.382675, -119.047533",123,
"Hollister - Airline Hwy, CA",1700 Airline Hwy,Hollister,CA,95023,USA,20,250,"36.837926, -121.391328",97,
"Fremont - Thornton Ave, CA",3700 Thornton Ave,Fremont,CA,94536,USA,12,250,"37.561924, -122.010274",16,
"Half Moon Bay, CA",50 Cabrillo Hwy N,Half Moon Bay,CA,94019,USA,12,250,"37.469394, -122.435001",14,
"Torrance - W Knox St, CA",1441 W Knox St,Torrance,CA,90501,USA,32,250,"33.854799, -118.299614",15,
"Newport Beach, CA",4251 MacArthur Blvd,Newport Beach,CA,92660,USA,12,250,"33.665072, -117.864896",16,
"Chatsworth - Mason Ave, CA",9825 Mason Ave,Chatsworth,CA,91311,USA,20,250,"34.248337, -118.580016",277,
"Pollock Pines, CA",7720 US-50,Pollock Pines,CA,95726,USA,12,250,"38.759738, -120.530172",1105,
"Capitola, CA",2001 41st Ave,Capitola,CA,95010,USA,16,250,"36.978527, -121.965848",27,
"Gardena, CA",1425 Artesia Blvd,Gardena,CA,90248,USA,20,250,"33.873172, -118.300857",7,
"McFarland, CA",31988 CA-46,McFarland,CA,93250,USA,8,250,"35.599782, -119.209871",130,
"Tehachapi, CA",580 Monolith Street,Tehachapi,CA,93561,USA,40,250,"35.125216, -118.406785",1230,
"Chino - Central Ave, CA",12170 Central Ave,Chino,CA,91710,USA,12,250,"34.032585, -117.690184",241,
"Rancho Palos Verdes, CA",28901 S Western Ave,Rancho Palos Verdes,CA,90275,USA,24,250,"33.756556, -118.312364",93,
"South San Francisco, CA",250 Gateway Blvd,South San Francisco,CA,94080,USA,20,72,"37.655243, -122.401321",7,
"Hawthorne, CA",1 Rocket Rd,Hawthorne,CA,90250,USA,12,250,"33.921068, -118.330054",18,
"Buena Park (SC), CA",6692 Auto Center Dr,Buena Park,CA,90621,USA,8,120,"33.863379, -117.99103",25,
"San Diego - Del Mar Heights Rd, CA",Del Mar Heights Rd,San Diego,CA,92130,USA,18,72,"32.952645, -117.235974",67,
"Burbank (SC), CA",811 S San Fernando Blvd,Burbank,CA,91502,USA,6,120,"34.174712, -118.300826",168,
"Palmi, Italy","Hotel Stella Maris, Contrada S. Gaetano",Palmi,Calabria,89015,Italy,4,150,"38.366929, 15.869555",229,8/14/17
"Morano Calabro, Italy",Loc. Campotenese,Morano Calabro,Calabria,87016,Italy,4,150,"39.875989, 16.065094",971,7/31/17
"Mercato San Severino, Italy","Via Bagnara 12, ""San Severino Park Hotel & Spa""",Mercato San Severino,Campania,84085,Italy,6,150,"40.771952, 14.746048",153,3/7/17
"Afragola - Napoli North, Italy","Via Santa Maria la Nova 1, ""Le Porte di Napoli""",Afragola,Campania,80021,Italy,8,250,"40.93325, 14.357523",23,9/21/22
"Telese Terme, Italy","Bus Terminal Parking, Sp15",Telese Terme,Campania,82037,Italy,6,250,"41.22191, 14.53084",61,
"Reocín, Spain","Autovía del Cantábrico, km 234",Reocín,Cantabria,39538,Spain,8,150,"43.355686, -4.094038",54,6/13/19
"Fossvogur, Iceland",Kringlumýrarbraut 100,Reykjavik,Capital Region,108,Iceland,4,120,"64.117675, -21.899378",8,7/27/20
"Vatnagarðar, Iceland",Vatnagarðar 24,Reykjavik,Capital Region,104,Iceland,3,250,"64.14507, -21.854582",14,6/30/21
"Grafarholt, Iceland",Krókháls 13,Reykjavík,Capital Region,110,Iceland,2,120,"64.124411, -21.776826",43,
"Villach Ost, Austria",Kleinsattelstraße 4,Villach,Carinthia,9500,Austria,6,250,"46.601793, 13.882974",501,10/27/21
"Spittal an der Drau, Austria",Villacher Str. 136,Spittal an der Drau,Carinthia,9800,Austria,12,250,"46.7861, 13.5218105",537,12/21/22
"Villach, Austria",Maria-Gailer-Straße 38,Villach,Carinthia,9500,Austria,8,150,"46.604079, 13.86908",490,12/19/14
